File version	
File path	C:\Users\Takuya\Desktop\Data\Elbow_20201222_B532.csv
Subject's name	Default
Subject's age	23
Subject's height	178
Subject's weight	60
Time start	12/22/2020 - 17:06:35.303
Configuration information	
samplingRatesIndex	3	accelActive	1	gyroActive	1	magActive	1	ecgActive	0	emgActive	0	gsrActive	0	anex0Active	0	anex7Active	0	strainActive	0	heartActive	0	VReg	0	PMux	0	accelRangeIndex	0	gsrRangeIndex	1






TimeStamp,XAccel,YAccel,ZAccel,XGyro,YGyro,ZGyro,XMag,YMag,ZMag
132530980435683318,1042,2368,1855,1724,1668,1852,58,-269,-188
132530980435688823,1047,2384,1857,1723,1669,1852,58,-269,-188
132530980435956821,1043,2383,1855,1725,1667,1853,58,-269,-188
132530980435982371,1077,2379,1864,1724,1663,1851,58,-260,-193
132530980436014971,1044,2420,1867,1724,1658,1848,58,-260,-193
132530980436021197,1039,2395,1858,1726,1656,1847,58,-260,-193
132530980436319238,1052,2365,1846,1725,1657,1846,58,-260,-193
132530980436343020,1048,2370,1861,1724,1659,1848,58,-260,-193
132530980436368411,1044,2346,1853,1723,1663,1852,58,-260,-193
132530980436432735,1039,2367,1854,1723,1667,1851,58,-260,-193
132530980436776219,1033,2388,1868,1721,1668,1850,58,-260,-193
132530980436782536,1051,2380,1866,1722,1666,1850,58,-260,-193
132530980436793226,1072,2396,1868,1725,1663,1848,58,-260,-193
132530980436809251,1043,2409,1846,1728,1661,1850,58,-260,-193
132530980437081837,1057,2396,1843,1726,1658,1849,58,-260,-193
132530980437108222,1047,2359,1843,1725,1657,1849,58,-260,-193
132530980437163775,1055,2365,1861,1725,1660,1850,67,-262,-190
132530980437170034,1074,2373,1847,1723,1663,1850,67,-262,-190
132530980437443760,1034,2369,1861,1724,1666,1851,67,-262,-190
132530980437480881,1046,2385,1862,1723,1667,1851,67,-262,-190
132530980437547611,1034,2395,1879,1724,1667,1848,67,-262,-190
132530980437584966,1032,2383,1850,1723,1665,1848,67,-262,-190
132530980437886992,1017,2380,1857,1724,1663,1849,67,-262,-190
132530980437907552,1041,2372,1852,1726,1663,1847,61,-262,-195
132530980438204156,1052,2381,1837,1726,1662,1850,61,-262,-195
132530980438214080,1050,2373,1869,1724,1662,1851,61,-262,-195
132530980438231526,1040,2364,1854,1725,1662,1855,61,-262,-195
132530980438241231,1066,2395,1867,1723,1658,1849,61,-262,-195
132530980438553563,1076,2382,1863,1725,1658,1847,61,-262,-195
132530980438567381,1053,2384,1862,1729,1656,1847,61,-262,-195
132530980438839710,1039,2378,1853,1726,1655,1846,64,-265,-197
132530980438862388,1029,2353,1841,1725,1655,1847,64,-265,-197
132530980438912542,1043,2360,1859,1723,1660,1848,64,-265,-197
132530980438926312,1029,2368,1863,1723,1667,1850,64,-265,-197
132530980438932886,1048,2383,1865,1723,1670,1850,64,-265,-197
132530980439232761,1042,2387,1864,1723,1671,1849,64,-265,-197
132530980439253808,1050,2389,1857,1723,1667,1847,64,-265,-197
132530980439260815,1053,2384,1871,1723,1665,1846,60,-271,-186
132530980439543253,1056,2387,1877,1725,1663,1847,60,-271,-186
132530980439566308,1050,2378,1832,1725,1661,1846,60,-271,-186
132530980439576349,1047,2368,1860,1726,1664,1849,60,-271,-186
132530980439853249,1049,2368,1858,1723,1663,1851,60,-271,-186
132530980439876386,1058,2395,1851,1721,1661,1850,60,-271,-186
132530980439883980,1048,2387,1853,1723,1660,1851,60,-271,-186
132530980439917198,1058,2401,1854,1724,1657,1849,58,-261,-178
132530980440253983,1031,2368,1849,1725,1658,1849,58,-261,-178
132530980440260017,1064,2360,1850,1728,1661,1848,58,-261,-178
132530980440290583,1049,2364,1867,1727,1663,1848,58,-261,-178
132530980440296609,1035,2345,1843,1724,1663,1848,58,-261,-178
132530980440308759,1061,2366,1844,1723,1667,1850,58,-261,-178
132530980440607290,1052,2358,1848,1724,1668,1852,58,-261,-178
132530980440676614,1057,2375,1856,1723,1668,1852,63,-262,-186
132530980440963478,1054,2383,1859,1722,1665,1854,63,-262,-186
132530980440976262,1051,2399,1851,1722,1662,1849,63,-262,-186
132530980440982293,1036,2403,1869,1726,1662,1849,63,-262,-186
132530980440995027,1041,2384,1843,1727,1656,1847,63,-262,-186
132530980441290775,1043,2388,1842,1727,1657,1850,63,-262,-186
132530980441296884,1013,2361,1866,1727,1660,1848,63,-262,-186
132530980441309605,1026,2356,1840,1725,1660,1850,59,-260,-189
132530980441613589,1044,2363,1872,1724,1665,1850,59,-260,-189
132530980441620778,1038,2371,1865,1724,1667,1849,59,-260,-189
132530980441643345,1027,2375,1835,1726,1668,1850,59,-260,-189
132530980441716603,1048,2391,1863,1725,1663,1849,59,-260,-189
132530980441722512,1047,2390,1849,1724,1659,1849,59,-260,-189
132530980442037184,1029,2386,1855,1725,1660,1849,59,-260,-189
132530980442126446,1034,2385,1859,1727,1660,1849,62,-259,-185
132530980442133744,1049,2376,1845,1727,1661,1848,62,-259,-185
132530980442449661,1063,2379,1851,1726,1660,1848,62,-259,-185
132530980442463842,1063,2363,1868,1724,1662,1847,62,-259,-185
132530980442477042,1033,2375,1848,1724,1664,1848,62,-259,-185
132530980442487389,1033,2347,1868,1724,1667,1846,62,-259,-185
132530980442497861,1044,2349,1875,1725,1669,1849,62,-259,-185
132530980442816095,1055,2367,1855,1723,1667,1851,62,-265,-189
132530980442827840,1025,2383,1860,1724,1666,1847,62,-265,-189
132530980442837539,1032,2382,1872,1724,1661,1848,62,-265,-189
132530980442844786,1045,2399,1846,1725,1660,1846,62,-265,-189
132530980443119241,1039,2354,1867,1727,1661,1848,62,-265,-189
132530980443131925,1035,2350,1865,1726,1663,1848,62,-265,-189
132530980443145155,1045,2346,1849,1722,1664,1847,62,-265,-189
132530980443432021,1030,2371,1871,1724,1669,1852,68,-260,-186
132530980443450212,1038,2362,1851,1722,1669,1850,68,-260,-186
132530980443458027,1051,2414,1843,1721,1668,1851,68,-260,-186
132530980443731699,1059,2399,1856,1723,1665,1850,68,-260,-186
132530980443769724,1048,2370,1835,1724,1660,1850,68,-260,-186
132530980443781254,1056,2382,1852,1726,1657,1847,68,-260,-186
132530980444081644,1040,2365,1853,1726,1658,1848,68,-260,-186
132530980444096649,1039,2361,1841,1726,1660,1851,56,-267,-185
132530980444108098,1064,2343,1855,1724,1664,1850,56,-267,-185
132530980444390129,1052,2379,1860,1726,1665,1852,56,-267,-185
132530980444395279,1070,2389,1876,1726,1665,1854,56,-267,-185
132530980444420306,1043,2390,1873,1723,1663,1849,56,-267,-185
132530980444691440,1026,2395,1859,1727,1663,1846,56,-267,-185
132530980444696567,1056,2391,1848,1727,1660,1848,56,-267,-185
132530980444969203,1038,2364,1865,1727,1661,1849,61,-264,-190
132530980445003084,1064,2333,1857,1725,1660,1848,61,-264,-190
132530980445008226,1049,2379,1867,1721,1662,1850,61,-264,-190
132530980445292382,1057,2366,1834,1719,1662,1850,61,-264,-190
132530980445308051,1064,2367,1877,1724,1662,1849,61,-264,-190
132530980445315618,1038,2384,1859,1728,1662,1849,61,-264,-190
132530980445328954,1036,2375,1855,1727,1660,1849,61,-264,-190
132530980445566026,1031,2376,1860,1726,1661,1845,65,-263,-190
132530980445572716,1038,2334,1850,1726,1661,1848,65,-263,-190
132530980445579522,1035,2351,1862,1727,1663,1849,65,-263,-190
132530980445907198,1034,2360,1862,1724,1667,1850,65,-263,-190
132530980445919777,1041,2390,1862,1726,1668,1851,65,-263,-190
132530980445965366,1064,2392,1842,1724,1668,1853,65,-263,-190
132530980445972605,1054,2374,1868,1725,1664,1853,65,-263,-190
132530980446288432,1059,2387,1863,1726,1660,1848,62,-261,-189
132530980446307604,1062,2371,1878,1729,1655,1847,62,-261,-189
132530980446339484,1040,2393,1850,1730,1654,1849,62,-261,-189
132530980446364233,1035,2361,1865,1726,1656,1846,62,-261,-189
132530980446676992,1028,2349,1860,1725,1659,1849,62,-261,-189
132530980446775827,1047,2343,1862,1724,1666,1852,62,-261,-189
132530980446782211,1043,2372,1838,1724,1670,1854,62,-261,-189
132530980446805179,1048,2379,1850,1724,1670,1853,62,-257,-190
132530980446877020,1059,2377,1873,1725,1666,1852,62,-257,-190
132530980446883589,1053,2358,1864,1726,1663,1849,62,-257,-190
132530980447203910,1054,2374,1845,1727,1659,1851,62,-257,-190
132530980447209811,1044,2373,1840,1726,1657,1850,62,-257,-190
132530980447231280,1044,2357,1838,1724,1658,1847,62,-257,-190
132530980447540986,1032,2354,1849,1725,1661,1847,62,-257,-190
132530980447575460,1044,2368,1856,1724,1663,1846,64,-257,-185
132530980447582103,1025,2369,1855,1723,1666,1848,64,-257,-185
132530980447625617,1029,2360,1867,1721,1669,1847,64,-257,-185
132530980447632198,1036,2383,1852,1721,1673,1848,64,-257,-185
132530980447944072,1022,2387,1870,1723,1672,1850,64,-257,-185
132530980447977569,1043,2384,1841,1723,1670,1847,64,-257,-185
132530980447986917,1041,2386,1841,1724,1668,1850,64,-257,-185
132530980447993494,1067,2389,1847,1723,1663,1848,59,-260,-190
132530980448306657,1051,2346,1866,1724,1660,1847,59,-260,-190
132530980448312838,1055,2362,1865,1725,1660,1847,59,-260,-190
132530980448380694,1046,2372,1845,1725,1659,1848,59,-260,-190
132530980448740986,1038,2365,1852,1725,1663,1849,59,-260,-190
132530980448746755,1051,2389,1844,1723,1664,1848,59,-260,-190
132530980448754961,1045,2365,1849,1724,1668,1849,59,-260,-190
132530980448831392,1034,2362,1843,1723,1668,1846,61,-255,-192
132530980449158091,1046,2366,1885,1723,1668,1848,61,-255,-192
132530980449169912,1041,2381,1876,1723,1668,1850,61,-255,-192
132530980449452851,1038,2391,1861,1726,1668,1851,61,-255,-192
132530980449466335,1041,2373,1857,1727,1666,1851,61,-255,-192
132530980449480505,1040,2391,1863,1723,1662,1850,61,-255,-192
132530980449493631,1049,2386,1853,1726,1663,1848,61,-255,-192
132530980449505769,1038,2358,1850,1726,1661,1845,62,-263,-191
132530980449513094,1044,2363,1869,1725,1661,1846,62,-263,-191
132530980449812554,1026,2347,1850,1724,1665,1848,62,-263,-191
132530980449836796,1045,2346,1874,1723,1665,1848,62,-263,-191
132530980449863063,1039,2372,1845,1723,1669,1851,62,-263,-191
132530980449874870,1038,2354,1874,1722,1670,1849,62,-263,-191
132530980450213016,1043,2371,1838,1724,1675,1854,62,-263,-191
132530980450223166,1064,2401,1849,1722,1671,1852,56,-257,-200
132530980450239025,1032,2415,1864,1723,1667,1849,56,-257,-200
132530980450568484,1045,2390,1867,1726,1663,1844,56,-257,-200
132530980450589710,1042,2379,1848,1727,1662,1845,56,-257,-200
132530980450614737,1056,2368,1849,1725,1660,1844,56,-257,-200
132530980450632166,1029,2348,1851,1724,1662,1845,56,-257,-200
132530980450729203,1048,2337,1855,1723,1666,1849,56,-257,-200
132530980450735163,1047,2359,1831,1720,1669,1849,62,-266,-188
132530980451043869,1062,2354,1851,1723,1672,1852,62,-266,-188
132530980451052588,1040,2383,1834,1721,1671,1850,62,-266,-188
132530980451058187,1046,2373,1865,1722,1668,1850,62,-266,-188
132530980451420742,1052,2410,1861,1723,1663,1848,62,-266,-188
132530980451431668,1054,2378,1852,1725,1661,1847,62,-266,-188
132530980451441815,1042,2382,1864,1726,1662,1848,62,-266,-188
132530980451729390,1032,2348,1848,1723,1662,1847,62,-266,-188
132530980451753134,1032,2341,1852,1725,1668,1851,62,-266,-188
132530980451758810,1055,2364,1852,1722,1668,1850,62,-266,-188
132530980451793115,1050,2392,1873,1723,1669,1851,62,-266,-188
132530980452129183,1028,2393,1867,1725,1668,1849,62,-266,-188
132530980452164864,1048,2391,1866,1724,1664,1849,62,-266,-188
132530980452204387,1065,2406,1827,1726,1660,1849,62,-260,-178
132530980452210030,1057,2397,1870,1726,1659,1848,62,-260,-178
132530980452532007,1049,2341,1851,1725,1658,1848,62,-260,-178
132530980452553954,1042,2376,1843,1724,1661,1847,62,-260,-178
132530980452563817,1057,2376,1849,1726,1664,1850,62,-260,-178
132530980452576981,1051,2367,1853,1723,1666,1849,62,-260,-178
132530980452915135,1027,2380,1871,1723,1667,1851,62,-260,-178
132530980452924391,1054,2381,1843,1722,1665,1850,57,-268,-188
132530980452955991,1058,2393,1848,1724,1662,1847,57,-268,-188
132530980453005906,1052,2385,1839,1727,1662,1847,57,-268,-188
132530980453327289,1031,2369,1841,1726,1659,1846,57,-268,-188
132530980453334098,1042,2354,1838,1727,1662,1849,57,-268,-188
132530980453851451,1047,2370,1851,1723,1662,1848,57,-268,-188
132530980453858268,1057,2359,1861,1725,1666,1850,57,-268,-188
132530980453870137,1060,2375,1844,1724,1666,1848,65,-265,-195
132530980453884684,1035,2397,1867,1723,1664,1848,65,-265,-195
132530980453890930,1055,2403,1857,1724,1661,1846,65,-265,-195
132530980453897178,1056,2378,1860,1725,1658,1845,65,-265,-195
132530980453913185,1027,2351,1848,1726,1659,1845,65,-265,-195
132530980453919487,1058,2375,1856,1726,1662,1845,65,-265,-195
132530980454219308,1016,2358,1850,1726,1664,1847,65,-265,-195
132530980454260596,1038,2374,1845,1724,1666,1847,51,-260,-195
132530980454274094,1035,2371,1859,1723,1667,1848,51,-260,-195
132530980454283836,1051,2387,1850,1723,1666,1848,51,-260,-195
132530980454587696,1043,2382,1888,1724,1664,1848,51,-260,-195
132530980454597708,1052,2394,1857,1726,1662,1847,51,-260,-195
132530980454611428,1047,2369,1856,1724,1659,1845,51,-260,-195
132530980454951867,1062,2357,1841,1727,1659,1845,51,-260,-195
132530980454957948,1053,2353,1839,1725,1661,1847,59,-274,-188
132530980454967999,1039,2369,1844,1725,1666,1851,59,-274,-188
132530980454981096,1054,2373,1855,1725,1666,1851,59,-274,-188
132530980455256580,1041,2379,1858,1724,1665,1848,59,-274,-188
132530980455281620,1035,2379,1863,1724,1664,1848,59,-274,-188
132530980455614023,1040,2383,1868,1724,1663,1848,59,-274,-188
132530980455620419,1026,2382,1854,1724,1665,1850,59,-274,-188
132530980455634047,1052,2365,1841,1723,1665,1849,61,-271,-191
132530980455640657,1033,2366,1857,1724,1665,1849,61,-271,-191
132530980455658883,1044,2367,1861,1723,1664,1847,61,-271,-191
132530980455968900,1046,2377,1881,1727,1667,1849,61,-271,-191
132530980455987642,1043,2367,1854,1724,1663,1848,61,-271,-191
132530980455994731,1061,2353,1875,1723,1664,1849,61,-271,-191
132530980456270130,1068,2359,1840,1724,1664,1851,61,-271,-191
132530980456275611,1039,2337,1837,1724,1664,1849,59,-259,-191
132530980456293096,1040,2372,1855,1723,1665,1849,59,-259,-191
132530980456318896,1040,2381,1864,1722,1662,1850,59,-259,-191
132530980456618984,1041,2368,1854,1722,1662,1849,59,-259,-191
132530980456655502,1039,2385,1860,1724,1665,1851,59,-259,-191
132530980456739532,1031,2374,1853,1724,1664,1849,59,-259,-191
132530980456745455,1037,2373,1852,1723,1666,1847,59,-259,-191
132530980457032518,1038,2361,1858,1723,1667,1847,55,-263,-189
132530980457041248,1065,2358,1824,1723,1669,1847,55,-263,-189
132530980457139874,1030,2362,1842,1722,1669,1848,55,-263,-189
132530980457415305,1053,2367,1848,1721,1671,1850,55,-263,-189
132530980457428711,1066,2372,1874,1722,1670,1848,55,-263,-189
132530980457435807,1060,2367,1828,1722,1667,1849,55,-263,-189
132530980457459152,1058,2386,1885,1723,1665,1849,55,-263,-189
132530980457578308,1044,2363,1866,1723,1663,1851,63,-266,-191
132530980457844436,1044,2377,1851,1726,1663,1853,63,-266,-191
132530980457868666,1043,2387,1848,1725,1659,1852,63,-266,-191
132530980457879539,1049,2382,1848,1723,1658,1848,63,-266,-191
132530980457886247,1041,2371,1862,1724,1658,1847,63,-266,-191
132530980458242317,1041,2359,1866,1727,1660,1847,63,-266,-191
132530980458266524,1033,2382,1839,1726,1665,1849,63,-266,-191
132530980458276931,1052,2357,1857,1723,1666,1850,62,-267,-185
132530980458640072,1049,2363,1836,1721,1669,1849,62,-267,-185
132530980458666151,1043,2351,1844,1723,1669,1851,62,-267,-185
132530980458671230,1065,2363,1860,1723,1670,1852,62,-267,-185
132530980458692548,1064,2384,1842,1723,1665,1853,62,-267,-185
132530980458978181,1051,2379,1853,1725,1661,1854,62,-267,-185
132530980458983608,1046,2381,1839,1725,1654,1850,62,-267,-185
132530980459016566,1053,2385,1844,1728,1658,1852,63,-270,-189
132530980459021695,1041,2355,1848,1727,1657,1849,63,-270,-189
132530980459055301,1035,2344,1858,1725,1661,1849,63,-270,-189
132530980459355214,1038,2353,1865,1725,1666,1851,63,-270,-189
132530980459376023,1056,2375,1860,1722,1667,1851,63,-270,-189
132530980459726303,1054,2356,1860,1723,1670,1851,63,-270,-189
132530980459739379,1059,2393,1851,1723,1667,1850,63,-270,-189
132530980459747806,1062,2402,1843,1725,1664,1850,62,-260,-190
132530980459756179,1046,2385,1863,1728,1663,1848,62,-260,-190
132530980459818312,1034,2394,1837,1728,1659,1848,62,-260,-190
132530980459824513,1052,2380,1861,1726,1657,1847,62,-260,-190
132530980460157222,1048,2338,1871,1728,1661,1851,62,-260,-190
132530980460462941,1040,2360,1851,1725,1661,1850,62,-260,-190
132530980460470256,1048,2366,1851,1723,1669,1850,62,-260,-190
132530980460480216,1053,2388,1847,1725,1667,1852,61,-263,-188
132530980460496659,1051,2391,1837,1723,1666,1851,61,-263,-188
132530980460502154,1050,2398,1831,1725,1665,1850,61,-263,-188
132530980460770851,1046,2413,1866,1725,1660,1847,61,-263,-188
132530980460788665,1048,2385,1840,1727,1660,1849,61,-263,-188
132530980460794503,1047,2359,1865,1727,1660,1849,61,-263,-188
132530980460809135,1024,2356,1867,1725,1659,1847,61,-263,-188
132530980461081354,1042,2354,1866,1727,1663,1851,68,-256,-187
132530980461117544,1042,2371,1852,1723,1664,1850,68,-256,-187
132530980461194049,1045,2365,1852,1723,1664,1849,68,-256,-187
132530980461231297,1040,2399,1864,1724,1664,1849,68,-256,-187
132530980461513567,1045,2375,1857,1725,1663,1848,68,-256,-187
132530980461526656,1039,2392,1838,1726,1659,1847,68,-256,-187
132530980461827281,1038,2335,1864,1726,1658,1847,68,-256,-187
132530980461833368,1049,2330,1838,1723,1658,1847,64,-263,-179
132530980461846027,1041,2358,1872,1724,1661,1848,64,-263,-179
132530980461853069,1047,2364,1846,1725,1664,1850,64,-263,-179
132530980461859894,1036,2365,1863,1722,1663,1847,64,-263,-179
132530980462381413,1052,2378,1851,1725,1665,1848,64,-263,-179
132530980462402421,1054,2385,1859,1723,1663,1845,64,-263,-179
132530980462408872,1024,2388,1863,1724,1662,1846,64,-263,-179
132530980462419873,1030,2391,1858,1724,1662,1848,63,-259,-188
132530980462431305,1036,2366,1861,1723,1662,1847,63,-259,-188
132530980462731929,1050,2373,1821,1723,1665,1848,63,-259,-188
132530980462751219,1027,2383,1852,1723,1668,1851,63,-259,-188
132530980462757914,1048,2391,1869,1723,1666,1851,63,-259,-188
132530980462928992,1045,2391,1874,1724,1666,1849,63,-259,-188
132530980463228258,1060,2387,1835,1725,1664,1848,63,-259,-188
132530980463235286,1040,2388,1840,1727,1662,1847,67,-260,-194
132530980463294887,1055,2377,1867,1725,1658,1846,67,-260,-194
132530980463312969,1048,2345,1855,1726,1657,1848,67,-260,-194
132530980463319366,1044,2341,1850,1724,1658,1847,67,-260,-194
132530980463655948,1039,2347,1856,1725,1663,1849,67,-260,-194
132530980463677037,1049,2363,1851,1725,1668,1849,67,-260,-194
132530980463683921,1039,2372,1841,1723,1669,1851,67,-260,-194
132530980463708538,1062,2387,1858,1723,1669,1850,62,-263,-187
132530980464043180,1037,2389,1868,1723,1666,1850,62,-263,-187
132530980464055096,1039,2405,1838,1725,1665,1850,62,-263,-187
132530980464067786,1052,2374,1846,1724,1661,1847,62,-263,-187
132530980464402047,1031,2383,1859,1725,1660,1849,62,-263,-187
132530980464413798,1046,2371,1854,1724,1660,1849,62,-263,-187
132530980464429422,1047,2379,1855,1724,1663,1849,62,-263,-187
132530980464441326,1031,2374,1852,1726,1664,1848,60,-269,-190
132530980464451474,1048,2362,1863,1726,1665,1846,60,-269,-190
132530980464841137,1056,2380,1874,1726,1667,1850,60,-269,-190
132530980464848010,1062,2359,1847,1723,1666,1848,60,-269,-190
132530980464870268,1061,2354,1849,1724,1667,1850,60,-269,-190
132530980465207609,1057,2359,1850,1724,1667,1849,60,-269,-190
132530980465215395,1054,2380,1814,1723,1666,1852,60,-269,-190
132530980465316204,1049,2368,1842,1722,1662,1849,65,-262,-185
132530980465322854,1028,2380,1864,1725,1660,1846,65,-262,-185
132530980465343172,1049,2374,1830,1727,1659,1849,65,-262,-185
132530980465414382,1041,2379,1838,1724,1658,1848,65,-262,-185
132530980465706179,1049,2387,1857,1725,1660,1849,65,-262,-185
132530980465717240,1025,2375,1875,1723,1664,1847,65,-262,-185
132530980465726340,1023,2356,1861,1724,1667,1850,65,-262,-185
132530980465777360,1044,2375,1867,1723,1668,1848,58,-266,-181
132530980465783876,1051,2361,1848,1724,1671,1851,58,-266,-181
132530980466144428,1054,2377,1858,1724,1672,1851,58,-266,-181
132530980466169277,1057,2383,1845,1725,1670,1849,58,-266,-181
132530980466194927,1055,2382,1858,1724,1666,1848,58,-266,-181
132530980466233114,1059,2378,1865,1725,1662,1850,58,-266,-181
132530980466588707,1063,2398,1860,1728,1660,1851,58,-266,-181
132530980466596369,1039,2392,1877,1729,1655,1847,58,-266,-181
132530980466610153,1029,2382,1852,1728,1653,1848,58,-266,-181
132530980466915323,1032,2366,1843,1726,1653,1847,58,-266,-181
132530980466937398,1041,2357,1850,1725,1659,1848,58,-266,-181
132530980466943677,1055,2349,1851,1726,1666,1850,58,-266,-181
132530980466957414,1048,2350,1823,1724,1669,1851,58,-266,-181
132530980466981069,1050,2364,1841,1725,1671,1853,65,-258,-184
132530980467295436,1027,2380,1835,1725,1668,1852,65,-258,-184
132530980467319742,1041,2392,1845,1723,1661,1849,65,-258,-184
132530980467325298,1068,2382,1857,1726,1658,1847,65,-258,-184
132530980467332374,1049,2397,1866,1727,1656,1847,65,-258,-184
132530980467676695,1050,2376,1868,1727,1658,1849,65,-258,-184
132530980467683586,1038,2362,1842,1724,1661,1849,65,-258,-184
132530980467731252,1036,2359,1873,1723,1663,1847,58,-260,-193
132530980468014763,1039,2360,1833,1723,1667,1849,58,-260,-193
132530980468021023,1050,2373,1829,1724,1670,1851,58,-260,-193
132530980468302372,1063,2384,1846,1722,1666,1855,58,-260,-193
132530980468309418,1021,2378,1845,1725,1665,1850,58,-260,-193
132530980468316512,1055,2380,1860,1729,1661,1848,58,-260,-193
132530980468344964,1058,2358,1825,1727,1658,1849,58,-260,-193
132530980468603064,1043,2354,1851,1725,1657,1848,67,-257,-189
132530980468610109,1029,2357,1850,1724,1661,1849,67,-257,-189
132530980468620188,1050,2351,1856,1725,1665,1852,67,-257,-189
132530980468644972,1058,2358,1861,1722,1666,1850,67,-257,-189
132530980468743271,1051,2391,1856,1725,1670,1851,67,-257,-189
132530980469021903,1044,2386,1860,1726,1668,1851,67,-257,-189
132530980469032939,1037,2389,1855,1726,1667,1850,67,-257,-189
132530980469313948,1056,2387,1853,1726,1664,1850,70,-254,-185
132530980469329077,1043,2365,1853,1727,1660,1850,70,-254,-185
132530980469390123,1044,2364,1845,1726,1658,1849,70,-254,-185
132530980469412869,1033,2383,1859,1726,1658,1848,70,-254,-185
132530980469707406,1043,2352,1849,1726,1659,1850,70,-254,-185
132530980469718075,1029,2369,1867,1726,1660,1851,70,-254,-185
132530980469733906,1050,2375,1857,1725,1663,1851,70,-254,-185
132530980469778803,1042,2370,1850,1725,1663,1849,62,-257,-181
132530980470089515,1053,2378,1833,1724,1664,1848,62,-257,-181
132530980470107513,1029,2383,1855,1725,1667,1849,62,-257,-181
132530980470378871,1041,2360,1847,1723,1667,1849,62,-257,-181
132530980470388687,1050,2343,1842,1725,1669,1850,62,-257,-181
132530980470420404,1039,2353,1854,1724,1669,1850,62,-257,-181
132530980470427994,1041,2379,1842,1725,1669,1851,62,-257,-181
132530980470433529,1036,2358,1848,1724,1665,1851,60,-262,-175
132530980470809428,1052,2393,1854,1725,1663,1851,60,-262,-175
132530980470818798,1036,2394,1860,1727,1661,1850,60,-262,-175
132530980471139284,1049,2363,1857,1726,1658,1848,60,-262,-175
132530980471158816,1044,2371,1857,1725,1656,1846,60,-262,-175
132530980471165628,1039,2399,1862,1726,1660,1847,60,-262,-175
132530980471172808,1054,2367,1862,1727,1665,1847,60,-262,-175
132530980471190089,1034,2336,1832,1725,1666,1847,65,-260,-184
132530980471490013,1037,2356,1858,1724,1669,1849,65,-260,-184
132530980471512914,1040,2377,1857,1724,1672,1848,65,-260,-184
132530980471539028,1039,2378,1875,1722,1669,1848,65,-260,-184
132530980471544928,1068,2355,1841,1723,1668,1847,65,-260,-184
132530980471863201,1049,2393,1868,1724,1664,1846,65,-260,-184
132530980471880603,1042,2367,1846,1726,1662,1847,65,-260,-184
132530980471925789,1040,2364,1842,1726,1659,1847,64,-264,-183
132530980471949938,1057,2370,1836,1724,1659,1848,64,-264,-183
132530980472053773,1053,2368,1852,1723,1661,1846,64,-264,-183
132530980472363739,1046,2366,1847,1725,1664,1847,64,-264,-183
132530980472375909,1047,2371,1871,1726,1668,1849,64,-264,-183
132530980472391920,1054,2375,1862,1723,1669,1849,64,-264,-183
132530980472405365,1052,2360,1838,1723,1668,1848,64,-264,-183
132530980472412274,1056,2368,1846,1723,1667,1848,70,-255,-187
132530980472726249,1029,2368,1866,1723,1668,1849,70,-255,-187
132530980472732108,1041,2381,1823,1725,1665,1850,70,-255,-187
132530980472755996,1035,2379,1855,1724,1663,1850,70,-255,-187
132530980473052858,1059,2388,1850,1725,1658,1849,70,-255,-187
132530980473087444,1035,2382,1847,1725,1662,1850,70,-255,-187
132530980473093932,1046,2362,1840,1725,1664,1847,70,-255,-187
132530980473109078,1042,2377,1846,1724,1667,1847,67,-250,-187
132530980473409255,1043,2340,1873,1725,1672,1847,67,-250,-187
132530980473418945,1051,2365,1835,1722,1672,1848,67,-250,-187
132530980473539248,1058,2385,1850,1721,1669,1848,67,-250,-187
132530980473545134,1048,2393,1858,1722,1667,1848,67,-250,-187
132530980473832529,1042,2389,1834,1724,1663,1849,67,-250,-187
132530980473843293,1056,2409,1857,1727,1659,1849,67,-250,-187
132530980473918760,1042,2383,1844,1726,1655,1847,61,-252,-179
132530980473944142,1050,2368,1840,1725,1654,1845,61,-252,-179
132530980474304034,1042,2354,1847,1726,1658,1846,61,-252,-179
132530980474310662,1036,2376,1855,1723,1663,1849,61,-252,-179
132530980474318327,1047,2348,1848,1722,1663,1846,61,-252,-179
132530980474331644,1044,2373,1848,1722,1671,1847,61,-252,-179
132530980474456468,1032,2369,1847,1722,1670,1845,61,-252,-179
132530980474744909,1041,2393,1835,1726,1673,1849,58,-270,-184
132530980474750781,1007,2381,1860,1724,1671,1848,58,-270,-184
132530980475019001,1033,2371,1856,1725,1669,1848,58,-270,-184
132530980475044168,1051,2378,1851,1723,1668,1848,58,-270,-184
132530980475069540,1058,2376,1865,1722,1665,1848,58,-270,-184
132530980475075025,1009,2398,1861,1721,1664,1849,58,-270,-184
132530980475083519,1051,2365,1877,1726,1662,1847,58,-270,-184
132530980475381350,1056,2382,1866,1725,1661,1847,66,-265,-182
132530980475420012,1034,2375,1866,1727,1662,1850,66,-265,-182
132530980475679720,1051,2349,1838,1725,1663,1849,66,-265,-182
132530980475688432,1025,2358,1839,1725,1659,1849,66,-265,-182
132530980475719879,1041,2359,1876,1725,1665,1852,66,-265,-182
132530980475817443,1038,2350,1852,1726,1667,1847,66,-265,-182
132530980475864486,1036,2375,1840,1724,1670,1852,66,-265,-182
132530980476135821,1047,2393,1857,1723,1666,1852,64,-269,-193
132530980476152379,1063,2386,1851,1723,1664,1848,64,-269,-193
