File version	
File path	C:\Users\abetetsuya\Desktop\Data\Motion_360_100Hz_B532(1).csv
Subject's name	Default
Subject's age	30
Subject's height	170
Subject's weight	70
Time start	11/20/2020 - 16:43:05.704
Configuration information	
samplingRatesIndex	3	accelActive	1	gyroActive	1	magActive	1	ecgActive	0	emgActive	0	gsrActive	0	anex0Active	0	anex7Active	0	strainActive	0	heartActive	0	VReg	0	PMux	0	accelRangeIndex	0	gsrRangeIndex	1






TimeStamp,XAccel,YAccel,ZAccel,XGyro,YGyro,ZGyro,XMag,YMag,ZMag
132503318113214634,1919,2119,2770,1654,1656,1860,-29,11,-346
132503318113360381,1942,2109,2761,1663,1657,1855,-24,11,-354
132503318113395719,1954,2107,2780,1638,1660,1855,-37,11,-353
132503318113562743,1974,2097,2787,1631,1665,1852,-40,12,-354
132503318113745996,1976,2113,2763,1631,1672,1851,-47,6,-359
132503318113956021,1970,2110,2775,1641,1668,1844,-51,13,-354
132503318114153241,1992,2097,2768,1666,1658,1845,-51,20,-360
132503318114318271,1995,2121,2799,1693,1658,1852,-51,10,-354
132503318114489371,2007,2103,2779,1687,1666,1850,-53,6,-361
132503318114729653,1996,2101,2771,1677,1672,1845,-77,17,-365
132503318114982070,2015,2102,2779,1694,1672,1842,-65,13,-370
132503318115065117,2018,2109,2761,1688,1667,1844,-75,13,-370
132503318115573292,1997,2122,2758,1681,1662,1850,-68,8,-376
132503318115611822,2020,2114,2745,1690,1656,1853,-72,9,-369
132503318115715533,2039,2128,2761,1675,1645,1844,-74,11,-373
132503318115949433,2014,2117,2765,1686,1648,1844,-79,1,-372
132503318116029517,2032,2116,2780,1691,1661,1850,-80,11,-370
132503318116303053,2045,2108,2785,1712,1671,1851,-77,9,-369
132503318116554406,2019,2106,2789,1731,1668,1850,-79,15,-369
132503318116786792,2040,2114,2779,1728,1667,1849,-84,2,-371
132503318117055982,2021,2113,2768,1719,1664,1851,-86,12,-373
132503318117252362,2025,2116,2787,1727,1666,1850,-83,15,-373
132503318117291040,2028,2117,2783,1741,1667,1846,-83,9,-372
132503318117404760,2040,2122,2783,1731,1669,1848,-85,9,-367
132503318117645725,2032,2106,2765,1726,1664,1848,-75,9,-378
132503318117830082,2029,2111,2783,1734,1665,1850,-76,9,-378
132503318118066990,2054,2106,2779,1741,1664,1855,-75,5,-378
132503318118304608,2012,2121,2742,1746,1673,1853,-74,6,-371
132503318118442692,2017,2109,2751,1756,1668,1844,-70,6,-377
132503318118616378,2027,2104,2765,1754,1656,1845,-71,4,-363
132503318118755398,2034,2110,2785,1745,1650,1848,-74,8,-363
132503318119005864,2016,2106,2783,1756,1653,1853,-73,4,-364
132503318119245538,1988,2097,2763,1774,1665,1853,-66,12,-362
132503318119470321,2000,2125,2775,1791,1673,1849,-59,15,-368
132503318119663141,1989,2118,2786,1798,1675,1854,-68,4,-365
132503318119779938,1967,2118,2772,1814,1673,1850,-48,11,-355
132503318119939104,1963,2109,2779,1830,1673,1843,-44,7,-356
132503318120189549,1945,2132,2779,1839,1678,1847,-40,5,-356
132503318120440755,1932,2118,2779,1824,1667,1846,-35,4,-354
132503318120642537,1927,2122,2782,1831,1661,1839,-24,4,-341
132503318120815160,1915,2113,2775,1824,1651,1841,-22,13,-346
132503318120983453,1911,2132,2778,1842,1651,1844,-15,6,-350
132503318121142444,1840,2095,2766,1869,1649,1845,-8,11,-338
132503318121521152,1871,2129,2783,1883,1647,1859,2,13,-332
132503318121559568,1831,2092,2761,1873,1659,1847,15,3,-320
132503318121819255,1811,2126,2754,1885,1670,1840,14,5,-318
132503318121985666,1800,2129,2726,1907,1652,1846,33,8,-318
132503318122130670,1811,2119,2767,1902,1639,1850,42,9,-312
132503318122306266,1770,2129,2767,1880,1644,1845,39,16,-299
132503318122545124,1760,2116,2763,1865,1649,1843,53,14,-288
132503318122772737,1741,2127,2747,1892,1643,1848,60,8,-288
132503318122881958,1684,2136,2745,2015,1625,1854,77,8,-277
132503318123144897,1677,2070,2727,2004,1636,1859,81,15,-264
132503318123359264,1641,2097,2748,1927,1659,1853,99,14,-248
132503318123440204,1616,2089,2718,1866,1675,1851,95,17,-237
132503318123717195,1599,2102,2667,1901,1674,1838,117,15,-235
132503318124017349,1594,2108,2718,1916,1674,1839,118,11,-224
132503318124265473,1564,2094,2693,1884,1661,1835,132,18,-223
132503318124454335,1561,2117,2690,1861,1645,1848,133,19,-207
132503318124614248,1549,2125,2655,1842,1634,1850,138,12,-202
132503318124769018,1495,2127,2632,1851,1649,1846,144,10,-195
132503318124938110,1494,2114,2649,1862,1665,1841,150,15,-189
132503318125136520,1492,2095,2659,1901,1675,1849,169,21,-184
132503318125230006,1476,2105,2632,1911,1678,1850,166,15,-171
132503318125472053,1466,2120,2638,1888,1677,1850,171,12,-161
132503318125707486,1450,2124,2592,1886,1676,1847,175,13,-138
132503318125880181,1448,2113,2595,1900,1680,1846,183,9,-140
132503318126080488,1428,2115,2576,1964,1684,1846,193,13,-136
132503318126183963,1404,2127,2549,1958,1679,1842,192,10,-128
132503318126431613,1361,2131,2581,1919,1678,1837,208,11,-107
132503318126639070,1340,2082,2542,1915,1682,1829,204,13,-92
132503318126802552,1321,2127,2522,1965,1651,1862,218,7,-75
132503318127044838,1282,2084,2521,1989,1628,1898,223,5,-63
132503318127225982,1292,2116,2487,1944,1645,1879,226,12,-68
132503318127392860,1264,2109,2461,1933,1670,1859,230,18,-41
132503318127643148,1208,2101,2425,1967,1657,1851,230,14,-25
132503318128113282,1236,2126,2374,1969,1656,1839,235,15,1
132503318128241124,1240,2127,2380,1950,1675,1841,242,23,5
132503318128281560,1180,2101,2383,1946,1677,1836,243,18,20
132503318128415180,1137,2123,2374,1932,1633,1847,247,20,40
132503318128580616,1177,2115,2341,1957,1589,1859,250,5,57
132503318128813277,1157,2140,2282,1971,1612,1865,240,13,66
132503318129059757,1115,2097,2243,1988,1643,1869,248,14,85
132503318129103485,1123,2099,2246,1971,1665,1878,245,19,104
132503318129354899,1103,2083,2232,1968,1656,1893,249,16,109
132503318129493396,1090,2103,2217,1952,1653,1879,252,28,128
132503318129733036,1068,2088,2130,1950,1684,1878,239,26,144
132503318129955912,1096,2075,2153,1941,1714,1881,235,32,169
132503318130092946,1068,2096,2117,1923,1732,1866,238,37,170
132503318130330237,1082,2105,2099,1911,1734,1860,241,41,192
132503318130582068,1042,2050,1942,2068,1565,1871,231,37,203
132503318130675219,1051,2103,2027,1902,1680,1876,233,30,225
132503318130916752,1036,2076,2022,1945,1641,1859,215,32,232
132503318131149873,1046,2065,1936,1885,1669,1864,224,41,246
132503318131432295,1034,2107,1944,1822,1685,1842,223,50,262
132503318131677326,1004,2069,1963,1854,1679,1850,220,41,259
132503318131712360,1009,2105,1926,1920,1677,1859,213,31,268
132503318131923946,1025,2056,1866,1920,1705,1826,217,38,274
132503318132153578,985,2119,1872,1875,1691,1857,201,40,288
132503318132391428,1035,2061,1879,1873,1647,1864,202,44,301
132503318132525287,1067,2061,1860,1917,1645,1836,198,36,306
132503318132661908,1035,2066,1826,1947,1672,1823,196,41,326
132503318132946442,988,2089,1797,1910,1671,1858,188,37,339
132503318133080922,1035,2062,1768,1825,1640,1858,183,41,347
132503318133285959,1059,2048,1744,1811,1634,1839,172,47,344
132503318133495268,1006,2082,1756,1877,1623,1827,177,36,365
132503318133729074,1007,2087,1730,1896,1615,1843,179,39,371
132503318134024819,1015,2121,1706,1925,1631,1855,174,40,372
132503318134120323,1009,2115,1631,1911,1633,1831,160,27,390
132503318134244890,1011,2136,1640,1886,1649,1833,155,29,393
132503318134534397,1009,2091,1625,1903,1647,1854,146,28,409
132503318134627425,1003,2066,1627,1900,1664,1859,136,29,418
132503318134880745,1047,2095,1597,1909,1660,1855,123,24,429
132503318135401608,1045,2089,1565,1921,1649,1840,127,26,425
132503318135517112,1012,2101,1541,1875,1660,1840,121,31,440
132503318135554652,1031,2106,1528,1863,1663,1849,102,34,455
132503318135657452,1069,2092,1547,1853,1666,1858,107,29,455
132503318135751930,1089,2087,1541,1843,1663,1838,90,32,462
132503318135994205,1108,2073,1481,1844,1635,1840,87,25,466
132503318136232031,1092,2095,1475,1860,1633,1834,81,26,483
132503318136355923,1054,2109,1481,1844,1647,1827,80,24,483
132503318136619574,1077,2125,1449,1858,1645,1836,71,23,489
132503318136859300,1082,2114,1426,1887,1658,1842,65,20,500
132503318136896166,1086,2103,1398,1875,1653,1842,73,22,504
132503318137144189,1126,2115,1379,1873,1660,1856,46,24,516
132503318137435679,1150,2134,1348,1905,1673,1850,48,22,518
132503318137504204,1124,2121,1331,1912,1665,1836,29,26,526
132503318137758400,1104,2120,1326,1951,1651,1832,32,25,527
132503318137961238,1118,2120,1294,1925,1648,1825,9,19,530
132503318138218900,1135,2113,1285,1848,1653,1835,-2,21,544
132503318138331563,1188,2115,1268,1818,1668,1850,4,21,542
132503318138715263,1207,2111,1266,1877,1656,1844,-10,18,551
132503318138996611,1185,2093,1280,1879,1656,1831,-17,26,550
132503318139139902,1151,2114,1252,1873,1647,1836,-24,11,554
132503318139176788,1210,2123,1211,1862,1626,1829,-37,13,567
132503318139308602,1185,2109,1167,1827,1635,1842,-55,16,572
132503318139578388,1211,2136,1196,1845,1648,1852,-49,10,580
132503318139729510,1275,2134,1195,1881,1641,1847,-64,17,586
132503318139891681,1237,2150,1172,1908,1638,1811,-67,10,580
132503318140164330,1197,2115,1158,1902,1683,1865,-75,7,588
132503318140337413,1284,2132,1139,1876,1684,1860,-105,12,587
132503318140506376,1279,2167,1118,1893,1668,1845,-104,18,594
132503318140683627,1298,2136,1109,1928,1655,1834,-111,12,601
132503318140896960,1345,2156,1088,1927,1651,1846,-122,11,601
132503318141069862,1337,2144,1075,1932,1657,1844,-135,7,607
132503318141338552,1333,2136,1048,1936,1675,1858,-146,13,601
132503318141507868,1382,2138,1026,1943,1669,1859,-161,6,604
132503318141678244,1418,2135,1060,1957,1645,1847,-169,18,613
132503318141865386,1414,2124,974,1952,1650,1854,-192,5,615
132503318142020108,1458,2119,994,1920,1683,1864,-216,11,618
132503318142261501,1478,2160,980,1921,1696,1869,-214,10,620
132503318142520072,1527,2145,971,1929,1673,1851,-243,12,621
132503318142579616,1536,2164,943,1954,1670,1809,-248,6,618
132503318142827886,1512,2128,945,1964,1652,1843,-274,12,629
132503318142994973,1537,2128,933,1930,1671,1838,-277,11,615
132503318143234107,1583,2112,936,1898,1696,1854,-295,9,615
132503318143503916,1564,2122,896,1856,1698,1836,-309,19,613
132503318143641941,1581,2101,890,1874,1714,1822,-323,17,623
132503318143900282,1600,2099,862,1873,1713,1819,-326,15,612
132503318143939570,1609,2101,873,1828,1708,1815,-327,18,618
132503318144193443,1672,2114,913,1795,1674,1822,-335,28,607
132503318144431983,1776,2124,983,1854,1696,1892,-342,22,606
132503318144567573,1670,2072,839,1856,1708,1899,-355,30,604
132503318144808228,1703,2074,834,1845,1661,1873,-370,31,602
132503318144954507,1731,2110,914,1851,1637,1854,-357,36,604
132503318145190184,1682,2100,871,1827,1658,1850,-383,31,603
132503318145368815,1734,2090,847,1827,1663,1849,-394,35,600
132503318145608361,1755,2109,887,1848,1650,1851,-402,33,598
132503318145916859,1750,2094,904,1854,1660,1856,-399,35,597
132503318146420078,1792,2106,872,1854,1671,1862,-422,30,595
132503318146551165,1775,2092,859,1856,1675,1869,-416,33,587
132503318146584486,1816,2095,856,1867,1667,1861,-420,29,594
132503318146622916,1832,2106,882,1886,1661,1856,-439,28,586
132503318146755324,1849,2083,858,1910,1669,1861,-448,34,585
132503318147050766,1862,2089,836,1876,1670,1863,-466,33,571
132503318147192808,1904,2060,857,1887,1694,1847,-470,25,571
132503318147330869,1898,2075,872,1901,1683,1857,-488,25,562
132503318147564305,1955,2035,909,1954,1704,1851,-488,35,554
132503318147681835,1948,2045,827,1930,1715,1862,-503,31,557
132503318147919132,2026,2060,838,1949,1727,1867,-509,39,547
132503318148111993,2009,2051,827,1935,1699,1883,-521,36,538
132503318148267019,2031,2051,854,1930,1694,1879,-549,38,524
132503318148508120,2037,2043,846,1884,1699,1863,-546,42,516
132503318148731606,2088,2058,858,1873,1685,1849,-571,38,510
132503318148853840,2063,2023,874,1837,1674,1857,-578,41,510
132503318149095859,2096,2032,871,1840,1681,1857,-584,41,498
132503318149207798,2107,2079,861,1868,1661,1852,-587,41,497
132503318149443967,2150,2057,896,1908,1639,1859,-587,38,487
132503318149694649,2151,2035,809,1912,1627,1858,-608,46,483
132503318150190220,2180,2049,869,1909,1620,1867,-611,44,483
132503318150234356,2194,2054,904,1917,1626,1875,-624,27,469
132503318150305877,2224,2052,899,1902,1661,1855,-626,37,465
132503318150473582,2279,2050,919,1902,1662,1856,-647,24,459
132503318150734215,2272,2044,879,1897,1648,1864,-653,32,441
132503318150828298,2272,2066,908,1876,1627,1866,-656,35,437
132503318151082202,2316,2054,967,1920,1631,1862,-662,37,431
132503318151194798,2317,2059,953,1946,1645,1846,-671,34,423
132503318151478908,2344,2061,933,1974,1647,1837,-683,27,406
132503318151633218,2396,2044,903,1907,1638,1848,-691,28,398
132503318151796121,2387,2082,998,1880,1653,1839,-698,30,384
132503318152059079,2389,2075,938,1889,1650,1841,-697,32,381
132503318152273581,2436,2081,956,1874,1635,1849,-713,31,370
132503318152358849,2477,2058,1018,1882,1642,1860,-719,20,371
132503318152632687,2441,2067,996,1846,1640,1856,-714,24,358
132503318152820728,2448,2050,999,1824,1645,1844,-719,28,352
132503318152994943,2468,2078,1008,1837,1643,1843,-719,24,353
132503318153295078,2482,2077,1009,1882,1655,1856,-736,23,339
132503318153697972,2502,2073,1040,1928,1659,1841,-733,26,330
132503318153739534,2509,2101,1071,1917,1638,1837,-745,22,316
132503318153779070,2546,2071,1067,1898,1624,1839,-750,25,307
132503318153930960,2573,2087,1059,1915,1635,1843,-750,24,302
132503318154163697,2596,2087,1117,1934,1656,1850,-762,23,297
132503318154404007,2580,2062,1140,1979,1650,1844,-750,23,276
132503318154502324,2595,2065,1174,2033,1650,1823,-767,25,253
132503318154741817,2664,2085,1109,1951,1645,1826,-776,23,240
132503318154982455,2647,2104,1152,1947,1650,1834,-774,28,223
132503318155117493,2652,2085,1248,1955,1634,1830,-783,24,214
132503318155282227,2694,2056,1282,2025,1603,1842,-776,22,192
132503318155531112,2712,2083,1273,2059,1597,1835,-789,24,177
132503318155663544,2704,2079,1283,1987,1607,1834,-791,31,162
132503318155908580,2721,2107,1335,1945,1580,1820,-792,28,147
132503318156178072,2736,2092,1370,1978,1536,1847,-790,29,133
132503318156238271,2779,2130,1411,2005,1529,1892,-793,30,114
132503318156478853,2821,2160,1377,2010,1658,1935,-789,26,107
132503318156717596,2826,2115,1496,2029,1606,1899,-790,9,72
132503318157069707,2836,2122,1469,2017,1559,1837,-789,15,71
132503318157352385,2878,2110,1498,2050,1574,1848,-790,23,52
132503318157540183,2913,2150,1571,2065,1637,1852,-789,16,25
132503318157576937,2914,2163,1631,2027,1678,1821,-781,13,22
132503318157709036,2843,2131,1647,2041,1633,1791,-778,26,-16
132503318157959147,2860,2116,1646,2036,1600,1809,-772,22,-32
132503318158045416,2892,2086,1623,1951,1609,1817,-770,29,-43
132503318158353491,2864,2104,1685,1892,1677,1821,-772,34,-59
132503318158557462,2864,2127,1791,1909,1710,1840,-757,31,-80
132503318158639999,2848,2137,1816,1961,1664,1851,-754,33,-80
132503318159015516,2877,2099,1778,1943,1666,1850,-756,30,-96
132503318159076770,2854,2076,1789,1887,1687,1844,-733,32,-106
132503318159250471,2872,2097,1861,1872,1697,1854,-737,32,-113
132503318159446949,2852,2103,1890,1847,1688,1848,-734,38,-137
132503318159683141,2892,2102,1878,1889,1679,1844,-731,30,-142
132503318159853301,2871,2106,1885,1924,1684,1851,-731,35,-160
132503318160048802,2868,2090,1931,1911,1689,1842,-714,38,-163
132503318160263983,2850,2096,1967,1876,1690,1825,-715,25,-174
132503318160343768,2839,2118,1983,1866,1688,1833,-704,27,-175
132503318160837650,2852,2107,2018,1921,1670,1848,-700,28,-191
132503318161190838,2859,2115,2019,1984,1679,1851,-685,29,-202
132503318161210039,2853,2113,2036,1999,1700,1841,-676,32,-206
132503318161234506,2848,2111,2052,1894,1686,1842,-665,20,-226
132503318161491256,2832,2114,2139,1871,1684,1831,-662,25,-239
132503318161572041,2820,2117,2168,1882,1677,1823,-655,23,-243
132503318161946122,2805,2100,2113,1890,1666,1827,-660,23,-255
132503318161979243,2770,2083,2138,1906,1659,1836,-639,27,-255
132503318162214119,2802,2129,2172,1857,1679,1845,-630,28,-268
132503318162397488,2785,2102,2211,1818,1677,1849,-623,21,-274
132503318162503746,2803,2099,2208,1849,1672,1840,-617,28,-287
132503318162744300,2795,2093,2221,1870,1685,1841,-614,27,-294
132503318162989967,2774,2103,2199,1870,1685,1857,-600,19,-295
132503318163139689,2747,2116,2232,1847,1683,1857,-596,21,-291
132503318163377787,2795,2087,2279,1844,1691,1848,-594,18,-314
132503318163558992,2812,2099,2275,1830,1676,1807,-583,20,-306
132503318163695022,2715,2100,2286,1882,1688,1849,-579,21,-310
132503318163932441,2734,2091,2297,1897,1669,1831,-564,25,-317
132503318164140117,2722,2102,2283,1844,1653,1824,-560,21,-322
132503318164402686,2690,2139,2347,1822,1675,1845,-548,16,-324
132503318164655569,2707,2095,2383,1884,1689,1864,-547,18,-332
132503318164687453,2734,2098,2360,1891,1671,1840,-533,24,-338
132503318164858333,2707,2112,2362,1892,1656,1828,-526,18,-348
132503318165096418,2685,2121,2384,1843,1662,1842,-520,24,-351
132503318165279563,2664,2119,2434,1867,1676,1854,-498,16,-349
132503318165435451,2679,2082,2388,1879,1676,1848,-500,12,-362
132503318165676718,2684,2095,2441,1887,1666,1838,-489,23,-368
132503318165879368,2656,2124,2452,1895,1659,1836,-479,16,-362
132503318166015479,2618,2120,2446,1869,1669,1869,-460,19,-379
132503318166517032,2603,2079,2483,1839,1663,1865,-458,15,-374
132503318166555521,2637,2092,2490,1842,1647,1848,-453,13,-378
132503318166698980,2599,2104,2516,1853,1644,1846,-454,17,-384
132503318166802843,2600,2108,2527,1869,1661,1844,-443,15,-383
132503318167039318,2604,2100,2501,1879,1673,1847,-426,17,-386
132503318167280276,2572,2117,2500,1907,1678,1870,-422,20,-384
132503318167403454,2553,2145,2541,1890,1668,1893,-402,20,-389
132503318167642609,2596,2113,2640,1937,1659,1934,-401,12,-395
132503318167771275,2500,2101,2560,1915,1634,1884,-375,11,-396
132503318168272788,2505,2107,2546,1866,1627,1842,-377,11,-396
132503318168529946,2498,2129,2560,1845,1616,1857,-371,19,-398
132503318168553076,2460,2099,2647,1841,1603,1863,-358,29,-395
132503318168569567,2448,2132,2644,1835,1625,1876,-353,30,-397
132503318168894092,2293,2099,2656,1856,1672,1854,-344,29,-401
132503318168986718,2423,2118,2548,1873,1679,1834,-333,35,-400
132503318169227581,2436,2098,2633,1846,1635,1826,-311,28,-407
132503318169456096,2430,2093,2690,1807,1643,1840,-317,26,-398
132503318169581247,2422,2088,2681,1764,1691,1864,-309,29,-401
132503318169825982,2417,2111,2631,1767,1693,1870,-304,24,-406
132503318169990833,2405,2135,2633,1813,1666,1851,-313,24,-403
132503318170156647,2397,2127,2657,1832,1663,1842,-292,26,-407
132503318170381467,2378,2115,2696,1823,1671,1853,-285,30,-400
132503318170629073,2348,2095,2664,1831,1687,1861,-281,28,-401
132503318170760593,2355,2105,2674,1836,1672,1850,-276,22,-399
132503318170994035,2347,2093,2714,1826,1671,1843,-275,26,-405
132503318171151106,2319,2087,2706,1813,1679,1848,-266,22,-401
132503318171460681,2306,2134,2698,1814,1680,1851,-256,19,-398
132503318171986810,2292,2109,2670,1841,1686,1840,-246,18,-411
132503318172109589,2299,2125,2684,1836,1675,1839,-246,24,-407
132503318172134480,2283,2123,2697,1824,1662,1838,-238,16,-403
132503318172157353,2281,2118,2725,1807,1661,1838,-227,17,-405
132503318172356102,2258,2122,2701,1777,1663,1847,-226,16,-401
132503318172621846,2242,2093,2688,1798,1657,1841,-223,13,-400
132503318172758270,2228,2099,2743,1836,1639,1829,-204,22,-397
132503318172916043,2248,2115,2699,1843,1651,1824,-207,21,-399
132503318173192294,2234,2090,2735,1829,1648,1835,-193,18,-395
132503318173410821,2191,2101,2748,1817,1659,1842,-188,19,-396
132503318173450571,2191,2102,2721,1819,1666,1839,-182,20,-395
132503318173837264,2200,2105,2727,1823,1651,1837,-169,9,-394
132503318173932871,2178,2104,2746,1860,1647,1824,-174,23,-399
132503318174054436,2181,2102,2776,1822,1666,1836,-161,23,-391
132503318174407872,2161,2107,2770,1802,1677,1848,-151,27,-388
132503318174534785,2150,2109,2748,1817,1662,1854,-147,21,-385
132503318174635996,2116,2100,2739,1825,1646,1852,-133,16,-385
132503318174977324,2107,2097,2751,1850,1655,1846,-134,22,-388
132503318175507521,2096,2095,2789,1826,1657,1843,-130,25,-379
132503318175705123,2087,2083,2765,1798,1670,1850,-122,20,-376
132503318175720426,2078,2090,2760,1777,1677,1855,-116,23,-379
132503318175741107,2077,2105,2771,1793,1666,1849,-105,18,-379
132503318175775798,2061,2122,2792,1816,1669,1849,-99,19,-378
132503318176074522,2048,2118,2777,1851,1677,1841,-106,15,-373
132503318176211564,2050,2111,2773,1822,1686,1836,-97,23,-367
132503318176453476,2017,2112,2777,1759,1679,1848,-89,10,-376
132503318176638346,2023,2082,2741,1770,1666,1861,-85,18,-370
132503318176803909,2016,2099,2779,1786,1660,1852,-80,14,-368
132503318177044467,2034,2124,2773,1795,1663,1847,-76,22,-371
132503318177224297,2020,2125,2780,1802,1680,1845,-79,22,-368
132503318177391689,1996,2100,2763,1793,1689,1850,-62,10,-373
132503318177630433,2004,2116,2780,1775,1676,1850,-57,8,-365
132503318177808829,1971,2101,2773,1755,1658,1844,-66,21,-361
132503318177982078,1954,2144,2765,1788,1667,1844,-59,16,-363
132503318178239826,1988,2109,2768,1788,1676,1841,-46,5,-364
132503318178447566,1976,2112,2759,1789,1671,1846,-56,14,-362
132503318178554914,1951,2139,2777,1776,1669,1852,-43,6,-353
132503318178795793,1943,2115,2790,1760,1668,1844,-45,14,-365
132503318179068316,1935,2115,2755,1749,1674,1845,-47,12,-359
132503318179344016,1953,2137,2747,1752,1675,1846,-38,16,-353
132503318179454857,1929,2140,2761,1787,1666,1840,-43,16,-357
132503318179471646,1930,2135,2779,1777,1660,1844,-29,10,-350
132503318179744771,1924,2115,2811,1729,1660,1843,-25,10,-352
132503318179891941,1910,2114,2782,1686,1667,1845,-28,9,-352
132503318180127981,1907,2145,2757,1702,1676,1845,-36,15,-359
132503318180391776,1923,2123,2768,1723,1668,1841,-34,10,-346
132503318180515860,1943,2128,2764,1734,1661,1844,-33,6,-358
132503318180653288,1927,2114,2784,1729,1665,1847,-27,8,-350
132503318181151684,1915,2128,2771,1712,1664,1846,-27,10,-348
132503318181189323,1933,2125,2770,1726,1660,1844,-31,12,-356
132503318181265604,1931,2123,2794,1729,1659,1842,-32,7,-348
132503318181503722,1958,2112,2786,1727,1663,1846,-41,3,-352
132503318181996503,1937,2127,2791,1728,1667,1846,-33,8,-355
132503318182033084,1931,2124,2772,1732,1665,1843,-26,14,-346
132503318182071414,1946,2119,2759,1721,1661,1845,-29,11,-354
132503318182280800,1936,2110,2762,1720,1656,1846,-31,0,-351
132503318182431569,1918,2123,2771,1726,1659,1840,-31,10,-353
132503318182718990,1920,2131,2784,1730,1663,1832,-27,8,-355
132503318182964749,1910,2128,2771,1728,1665,1826,-38,4,-346
132503318183200563,1938,2104,2789,1733,1669,1808,-26,5,-357
132503318183318776,1930,2133,2797,1724,1672,1794,-23,6,-352
132503318183477075,1912,2126,2781,1717,1667,1770,-28,-4,-350
132503318183606948,1917,2131,2775,1717,1675,1739,-24,5,-344
132503318183960775,1930,2133,2736,1734,1649,1721,-22,-3,-352
132503318184106189,1908,2101,2741,1755,1610,1701,-4,-5,-353
132503318184170887,1910,2108,2758,1749,1607,1688,-15,-7,-350
132503318184453474,1880,2138,2776,1711,1630,1694,-17,-11,-345
132503318184586688,1916,2139,2761,1721,1648,1694,-8,-12,-346
132503318184765964,1915,2153,2785,1709,1651,1696,-3,-15,-343
132503318185009058,1922,2123,2778,1712,1658,1704,-3,-25,-339
132503318185207254,1917,2148,2798,1707,1643,1691,4,-28,-352
132503318185481065,1921,2099,2762,1737,1644,1634,9,-33,-352
132503318185671137,1956,2110,2796,1769,1646,1662,7,-42,-349
132503318185849899,1924,2110,2780,1744,1671,1666,13,-46,-349
132503318185987962,1936,2116,2788,1663,1687,1677,19,-51,-346
132503318186423733,1949,2079,2768,1662,1673,1717,19,-59,-345
132503318186746435,1948,2105,2755,1660,1692,1747,12,-61,-338
132503318186782002,1955,2142,2745,1661,1694,1741,10,-80,-349
132503318186924553,1947,2128,2767,1687,1699,1741,13,-74,-347
132503318187099959,1937,2159,2755,1687,1691,1764,14,-89,-360
132503318187137743,1946,2150,2776,1670,1676,1776,4,-83,-359
132503318187507251,1963,2167,2792,1693,1661,1750,8,-88,-359
132503318187611595,1942,2153,2758,1717,1631,1718,4,-97,-361
132503318187727748,1984,2139,2798,1686,1632,1715,16,-103,-354
132503318187980348,1968,2112,2781,1690,1620,1733,13,-109,-363
132503318188141580,1984,2132,2766,1713,1630,1745,5,-100,-354
132503318188285279,1976,2122,2783,1749,1640,1747,6,-107,-363
132503318188566381,1959,2139,2765,1732,1642,1741,8,-106,-357
132503318188718549,1970,2115,2766,1692,1653,1736,9,-112,-362
132503318188885887,1952,2128,2790,1710,1660,1742,15,-115,-359
132503318189160033,1976,2110,2763,1726,1640,1736,6,-119,-359
132503318189323437,1972,2138,2773,1712,1658,1738,11,-117,-366
132503318189458833,1983,2144,2773,1707,1683,1772,14,-126,-360
132503318189736150,1972,2100,2769,1723,1670,1761,8,-125,-366
132503318189928404,1978,2106,2806,1751,1642,1727,9,-131,-365
132503318190191845,2002,2072,2786,1728,1629,1702,18,-129,-350
132503318190496781,1989,2111,2778,1707,1644,1725,11,-135,-357
132503318190544196,1968,2110,2743,1732,1692,1751,17,-144,-358
132503318190678030,1960,2118,2771,1755,1713,1719,16,-150,-356
132503318190920270,1977,2145,2747,1769,1717,1736,21,-152,-349
132503318191192014,1976,2134,2790,1768,1726,1751,19,-168,-360
132503318191326243,1940,2136,2782,1728,1703,1684,26,-170,-357
132503318191625408,1977,2122,2786,1725,1663,1663,20,-180,-350
132503318191664075,1947,2159,2753,1723,1631,1706,19,-202,-347
132503318191830221,1947,2112,2760,1693,1612,1743,37,-194,-349
132503318191997644,1956,2122,2783,1702,1685,1785,26,-199,-354
132503318192244377,1957,2130,2806,1690,1679,1774,21,-201,-358
132503318192414789,2002,2117,2753,1691,1610,1760,19,-203,-371
132503318192655008,1978,2153,2780,1741,1594,1762,18,-197,-356
132503318192890857,1978,2120,2731,1758,1620,1765,19,-197,-360
132503318192996466,1963,2103,2759,1761,1651,1763,26,-203,-362
132503318193271156,1928,2075,2763,1759,1636,1769,15,-197,-354
132503318193422617,1980,2120,2744,1755,1600,1707,25,-207,-354
132503318193572731,1984,2064,2738,1745,1570,1689,26,-210,-350
132503318194082286,1963,2093,2762,1787,1573,1639,25,-207,-351
132503318194355421,1944,2100,2789,1754,1656,1657,29,-211,-356
132503318194392953,1927,2099,2785,1762,1661,1690,24,-218,-357
132503318194424937,1896,2100,2713,1693,1677,1635,37,-227,-349
132503318194670415,1988,2059,2748,1685,1651,1613,23,-242,-350
132503318194742387,1960,2049,2824,1671,1663,1649,18,-246,-348
132503318194938055,1921,2088,2779,1696,1650,1674,15,-252,-351
132503318195177321,1914,2106,2814,1670,1657,1710,11,-250,-363
132503318195410904,1945,2093,2750,1681,1671,1722,14,-256,-354
132503318195555916,1997,2089,2770,1710,1686,1727,14,-262,-347
