File version	
File path	C:\Users\abetetsuya\Desktop\Data\Motion_360_100Hz_B4BF.csv
Subject's name	Default
Subject's age	30
Subject's height	170
Subject's weight	70
Time start	11/19/2020 - 13:55:50.562
Configuration information	
samplingRatesIndex	3	accelActive	1	gyroActive	1	magActive	1	ecgActive	0	emgActive	0	gsrActive	0	anex0Active	0	anex7Active	0	strainActive	0	heartActive	0	VReg	0	PMux	0	accelRangeIndex	0	gsrRangeIndex	1






TimeStamp,XAccel,YAccel,ZAccel,XGyro,YGyro,ZGyro,XMag,YMag,ZMag
132502353899215586,2848,2229,1469,2041,1839,1839,-618,-354,219
132502353899251249,2870,2211,1455,2057,1832,1845,-618,-354,219
132502353899284190,2855,2219,1449,2064,1838,1850,-618,-354,219
132502353899323048,2845,2213,1458,2058,1836,1856,-618,-354,219
132502353899367019,2837,2218,1498,2064,1829,1861,-618,-354,219
132502353899400121,2848,2194,1508,2079,1805,1864,-618,-354,219
132502353899537553,2864,2198,1531,2217,1873,1863,-634,-345,196
132502353899613884,2827,2206,1563,2201,1875,1870,-634,-345,196
132502353899652871,2810,2220,1594,2109,1804,1848,-634,-345,196
132502353899886014,2831,2202,1571,2050,1769,1843,-634,-345,196
132502353900131442,2881,2193,1573,2059,1786,1848,-634,-345,196
132502353900168718,2890,2200,1629,2121,1817,1846,-634,-345,196
132502353900202871,2747,2191,1676,2263,1809,1881,-634,-345,196
132502353900242716,2888,2205,1663,2339,1790,1921,-670,-352,147
132502353900277925,2908,2209,1619,2243,1792,1859,-670,-352,147
132502353900475453,2873,2234,1662,2161,1787,1824,-670,-352,147
132502353900513273,2840,2243,1700,2162,1798,1845,-670,-352,147
132502353900551124,2850,2188,1755,2219,1820,1865,-670,-352,147
132502353900658834,2851,2178,1740,2227,1817,1864,-670,-352,147
132502353900696260,2868,2201,1731,2164,1775,1852,-670,-352,147
132502353900918552,2925,2200,1781,2079,1733,1828,-699,-347,70
132502353900951560,2930,2213,1775,2053,1737,1788,-699,-347,70
132502353900988780,2890,2234,1730,2024,1789,1774,-699,-347,70
132502353901198594,2867,2223,1819,1999,1839,1801,-699,-347,70
132502353901308890,2863,2245,1860,2027,1856,1832,-699,-347,70
132502353901348289,2855,2215,1877,2063,1834,1854,-699,-347,70
132502353901387376,2871,2203,1851,2078,1815,1865,-699,-347,70
132502353901490336,2883,2200,1815,2073,1812,1875,-704,-346,38
132502353901577685,2914,2194,1837,2039,1834,1867,-704,-346,38
132502353901763306,2900,2189,1895,2029,1851,1845,-704,-346,38
132502353901896103,2879,2198,1927,2031,1837,1839,-704,-346,38
132502353901933606,2832,2215,1895,2037,1818,1843,-704,-346,38
132502353901969170,2833,2207,1905,2028,1811,1845,-704,-346,38
132502353902037058,2824,2185,1896,2016,1813,1853,-704,-346,38
132502353902212904,2810,2179,1901,1996,1821,1853,-716,-345,0
132502353902302087,2834,2206,1933,1977,1832,1862,-716,-345,0
132502353902766324,2826,2187,1954,1997,1841,1864,-716,-345,0
132502353902807524,2836,2211,1956,2006,1842,1865,-716,-345,0
132502353902931417,2856,2197,1989,2023,1843,1868,-716,-345,0
132502353902966499,2847,2196,1965,2045,1851,1866,-716,-345,0
132502353903003847,2817,2213,1953,2027,1860,1852,-716,-345,0
132502353903038898,2806,2195,1957,2015,1849,1846,-725,-351,-17
132502353903067429,2780,2167,1977,2008,1839,1855,-725,-351,-17
132502353903243065,2768,2193,1958,1956,1843,1856,-725,-351,-17
132502353903294124,2801,2204,2012,1943,1855,1867,-725,-351,-17
132502353903331874,2853,2230,2059,1980,1854,1881,-725,-351,-17
132502353903634030,2836,2269,2073,2011,1848,1881,-725,-351,-17
132502353903746451,2848,2243,2042,2045,1835,1874,-725,-351,-17
132502353903785369,2815,2223,2023,2050,1819,1869,-725,-351,-17
132502353903846217,2809,2211,2064,2052,1829,1868,-725,-351,-17
132502353903928033,2780,2217,2024,2079,1833,1876,-725,-351,-17
132502353903962461,2803,2207,2042,2075,1826,1879,-725,-351,-17
132502353904119186,2779,2203,2036,2040,1821,1865,-725,-351,-17
132502353904249477,2803,2202,2059,2015,1831,1861,-725,-351,-17
132502353904284857,2792,2241,2110,1999,1847,1859,-726,-356,-79
132502353904315790,2811,2245,2150,2012,1853,1861,-726,-356,-79
132502353904389193,2802,2261,2166,2045,1852,1862,-726,-356,-79
132502353904449756,2808,2225,2124,2055,1833,1858,-726,-356,-79
132502353904574758,2780,2208,2110,2058,1826,1848,-726,-356,-79
132502353904708759,2731,2222,2119,2057,1831,1848,-726,-356,-79
132502353904746947,2777,2193,2132,2053,1829,1857,-726,-356,-79
132502353904866936,2768,2226,2128,2072,1844,1868,-717,-357,-120
132502353905008086,2752,2219,2159,2052,1855,1868,-717,-357,-120
132502353905043209,2735,2208,2182,2036,1855,1861,-717,-357,-120
132502353905176078,2747,2244,2219,2021,1841,1855,-717,-357,-120
132502353905344539,2736,2201,2214,2027,1840,1843,-717,-357,-120
132502353905479203,2712,2243,2242,2035,1838,1833,-717,-357,-120
132502353905515702,2721,2249,2260,2036,1829,1829,-717,-357,-120
132502353905557025,2713,2238,2257,2063,1815,1835,-711,-355,-138
132502353905592083,2693,2230,2207,2091,1811,1847,-711,-355,-138
132502353905790768,2705,2211,2212,2087,1823,1851,-711,-355,-138
132502353905825324,2698,2187,2208,2074,1833,1851,-711,-355,-138
132502353905882858,2679,2223,2209,2048,1836,1850,-711,-355,-138
132502353906363419,2692,2233,2249,2008,1833,1844,-711,-355,-138
132502353906605073,2689,2254,2306,1999,1833,1843,-711,-355,-138
132502353906648315,2664,2258,2292,2012,1831,1843,-697,-354,-179
132502353906782519,2667,2229,2301,2004,1817,1838,-697,-354,-179
132502353906817425,2637,2239,2329,2005,1810,1836,-697,-354,-179
132502353906851502,2643,2229,2340,2038,1817,1839,-697,-354,-179
132502353906891392,2638,2224,2309,2069,1819,1845,-697,-354,-179
132502353906929651,2638,2234,2339,2091,1810,1843,-697,-354,-179
132502353906963215,2658,2216,2293,2098,1804,1844,-697,-354,-179
132502353906988188,2625,2229,2314,2080,1809,1839,-694,-351,-226
132502353906997192,2657,2209,2329,2057,1822,1835,-694,-351,-226
132502353907201620,2620,2209,2325,2032,1830,1833,-694,-351,-226
132502353907242173,2619,2223,2337,1997,1834,1835,-694,-351,-226
132502353907439845,2588,2205,2345,1972,1844,1834,-694,-351,-226
132502353907478649,2579,2216,2380,1981,1845,1831,-694,-351,-226
132502353907578655,2557,2247,2401,2002,1847,1838,-694,-351,-226
132502353907626950,2578,2233,2405,2013,1839,1847,-678,-344,-248
132502353907663248,2580,2226,2404,2020,1833,1846,-678,-344,-248
132502353907841494,2535,2215,2372,2019,1827,1842,-678,-344,-248
132502353907962367,2539,2223,2360,2002,1823,1843,-678,-344,-248
132502353908001452,2536,2198,2370,1981,1826,1839,-678,-344,-248
132502353908132543,2534,2231,2385,1980,1829,1839,-678,-344,-248
132502353908173612,2528,2240,2414,1971,1836,1845,-678,-344,-248
132502353908213611,2517,2223,2441,1962,1839,1851,-671,-344,-279
132502353908444166,2536,2259,2457,1974,1837,1856,-671,-344,-279
132502353908483770,2532,2275,2461,1972,1838,1859,-671,-344,-279
132502353908613325,2550,2248,2476,1979,1837,1866,-671,-344,-279
132502353908665815,2543,2224,2463,2008,1835,1860,-671,-344,-279
132502353908707054,2523,2214,2428,2007,1822,1851,-671,-344,-279
132502353908792710,2501,2212,2407,1984,1828,1847,-671,-344,-279
132502353908952415,2516,2240,2423,1967,1840,1849,-660,-350,-293
132502353909088894,2513,2215,2444,1956,1857,1851,-660,-350,-293
132502353909223138,2491,2218,2470,1953,1864,1849,-660,-350,-293
132502353909261242,2461,2242,2473,1959,1857,1856,-660,-350,-293
132502353909399018,2463,2234,2463,1978,1855,1863,-660,-350,-293
132502353909438011,2472,2238,2439,1990,1852,1864,-660,-350,-293
132502353909475995,2451,2224,2455,1986,1841,1855,-660,-350,-293
132502353909734608,2453,2215,2457,1969,1828,1846,-650,-352,-298
132502353909771804,2477,2223,2437,1962,1822,1836,-650,-352,-298
132502353909993215,2461,2203,2443,1947,1812,1824,-650,-352,-298
132502353910371204,2442,2220,2464,1938,1811,1821,-650,-352,-298
132502353910403360,2431,2253,2497,1936,1817,1831,-650,-352,-298
132502353910439328,2435,2285,2502,1947,1830,1851,-650,-352,-298
132502353910476499,2458,2233,2546,1963,1838,1861,-650,-352,-298
132502353910515149,2427,2234,2485,1968,1833,1857,-636,-353,-320
132502353910545022,2449,2215,2502,1964,1829,1853,-636,-353,-320
132502353910665637,2464,2229,2503,1960,1820,1848,-636,-353,-320
132502353910705616,2433,2233,2507,1956,1812,1847,-636,-353,-320
132502353910744355,2427,2241,2508,1959,1810,1846,-636,-353,-320
132502353910865991,2382,2219,2492,1966,1821,1849,-636,-353,-320
132502353910995824,2395,2253,2512,1975,1835,1853,-636,-353,-320
132502353911077305,2398,2240,2487,1982,1843,1855,-623,-358,-344
132502353911206160,2389,2255,2527,1991,1846,1853,-623,-358,-344
132502353911248677,2375,2235,2517,1996,1841,1853,-623,-358,-344
132502353911287272,2378,2240,2541,2008,1833,1855,-623,-358,-344
132502353911363888,2380,2233,2510,2017,1830,1857,-623,-358,-344
132502353911430211,2375,2253,2519,2009,1823,1856,-623,-358,-344
132502353911722627,2354,2216,2525,1993,1812,1853,-623,-358,-344
132502353911759168,2334,2221,2551,2012,1811,1851,-609,-358,-361
132502353911805920,2353,2228,2545,2023,1812,1842,-609,-358,-361
132502353911844239,2340,2213,2528,2024,1807,1843,-609,-358,-361
132502353911981835,2325,2249,2557,2023,1817,1841,-609,-358,-361
132502353912115565,2338,2252,2565,2019,1824,1847,-609,-358,-361
132502353912195456,2300,2243,2550,2031,1830,1858,-609,-358,-361
132502353912342751,2300,2243,2530,2031,1836,1861,-609,-358,-361
132502353912390692,2317,2234,2551,2015,1838,1859,-590,-357,-376
132502353912425703,2283,2231,2573,2010,1835,1855,-590,-357,-376
132502353912512562,2304,2243,2574,2006,1822,1853,-590,-357,-376
132502353912651795,2295,2230,2594,2003,1816,1853,-590,-357,-376
132502353912701701,2291,2258,2566,2011,1820,1855,-590,-357,-376
132502353913005479,2265,2212,2565,2018,1813,1852,-590,-357,-376
132502353913042034,2251,2205,2582,2004,1814,1849,-590,-357,-376
132502353913081940,2235,2230,2588,2005,1804,1850,-570,-350,-401
132502353913215306,2234,2217,2553,2010,1790,1848,-570,-350,-401
132502353913251647,2205,2228,2582,1979,1793,1852,-570,-350,-401
132502353913287005,2224,2225,2597,1964,1792,1849,-570,-350,-401
132502353913719414,2240,2229,2617,1959,1803,1855,-570,-350,-401
132502353913757607,2225,2231,2621,1973,1807,1854,-570,-350,-401
132502353913830395,2192,2238,2627,1989,1818,1855,-570,-350,-401
132502353913868231,2202,2241,2610,1985,1823,1863,-550,-346,-417
132502353913905602,2191,2234,2607,1995,1822,1869,-550,-346,-417
132502353913938614,2186,2222,2600,1992,1823,1868,-550,-346,-417
132502353914077076,2154,2227,2587,1963,1815,1864,-550,-346,-417
132502353914213714,2181,2234,2606,1960,1807,1863,-550,-346,-417
132502353914303134,2179,2215,2579,1949,1806,1857,-550,-346,-417
132502353914410127,2173,2205,2636,1951,1799,1850,-550,-346,-417
132502353914442183,2125,2221,2605,1959,1788,1847,-550,-346,-417
132502353914479361,2155,2244,2611,1952,1789,1846,-550,-346,-417
132502353914561536,2137,2208,2610,1960,1795,1853,-550,-346,-417
132502353914800804,2092,2235,2627,2003,1818,1800,-550,-346,-417
132502353914894153,2152,2251,2609,2030,1828,1843,-550,-346,-417
132502353915091262,2140,2216,2614,2055,1808,1851,-550,-346,-417
132502353915128026,2124,2193,2600,2021,1827,1851,-505,-356,-452
132502353915282914,2150,2209,2603,1987,1818,1858,-505,-356,-452
132502353915322462,2087,2192,2579,1991,1780,1866,-505,-356,-452
132502353915361093,2076,2192,2634,1923,1802,1846,-505,-356,-452
132502353915392419,2120,2218,2629,1891,1798,1838,-505,-356,-452
132502353915586893,2086,2227,2624,1892,1805,1841,-505,-356,-452
132502353915624860,2072,2236,2620,1922,1806,1840,-505,-356,-452
132502353915715547,2053,2232,2610,1971,1803,1834,-488,-345,-453
132502353915766683,2049,2213,2619,2021,1796,1832,-488,-345,-453
132502353915911781,2059,2203,2625,2020,1797,1827,-488,-345,-453
132502353916038560,2052,2218,2669,2008,1792,1830,-488,-345,-453
132502353916074347,2030,2195,2667,1981,1806,1834,-488,-345,-453
132502353916266402,2005,2190,2680,1970,1823,1824,-488,-345,-453
132502353916297297,2014,2199,2671,1962,1842,1842,-488,-345,-453
132502353916389934,2012,2178,2613,1926,1868,1847,-472,-347,-470
132502353916544394,2031,2194,2577,1897,1848,1843,-472,-347,-470
132502353916581449,2014,2214,2607,1882,1831,1850,-472,-347,-470
132502353916617574,2027,2212,2628,1888,1824,1853,-472,-347,-470
132502353916839900,1994,2220,2642,1947,1819,1848,-472,-347,-470
132502353916911956,1982,2223,2622,1965,1822,1843,-472,-347,-470
132502353916954203,2044,2206,2613,1964,1804,1838,-472,-347,-470
132502353917231923,2004,2215,2679,1959,1806,1837,-464,-339,-480
132502353917275080,1977,2187,2639,1924,1827,1847,-464,-339,-480
132502353917313228,1967,2191,2665,1902,1833,1850,-464,-339,-480
132502353917521170,1973,2213,2670,1897,1836,1851,-464,-339,-480
132502353917556928,1979,2199,2643,1898,1838,1847,-464,-339,-480
132502353917597910,1999,2250,2600,1913,1835,1848,-464,-339,-480
132502353917698460,1981,2223,2599,1945,1824,1847,-464,-339,-480
132502353917733067,2004,2231,2615,1952,1819,1850,-455,-342,-483
132502353917798877,1982,2212,2641,1954,1811,1859,-455,-342,-483
132502353918141170,1972,2206,2691,1948,1816,1862,-455,-342,-483
132502353918268522,1965,2189,2674,1913,1833,1865,-455,-342,-483
132502353918304589,1975,2187,2654,1890,1836,1868,-455,-342,-483
132502353918399266,1964,2210,2653,1884,1837,1863,-455,-342,-483
132502353918437041,1968,2224,2617,1882,1838,1861,-455,-342,-483
132502353918470364,1975,2200,2645,1895,1824,1858,-442,-348,-486
132502353918697368,1939,2222,2628,1899,1819,1855,-442,-348,-486
132502353918752029,1961,2197,2627,1880,1820,1854,-442,-348,-486
132502353918787814,1931,2205,2663,1889,1815,1854,-442,-348,-486
132502353918954046,1950,2196,2616,1886,1817,1847,-442,-348,-486
132502353918990379,1950,2214,2631,1891,1807,1847,-442,-348,-486
132502353919027998,1952,2188,2627,1900,1802,1843,-442,-348,-486
132502353919233562,1958,2210,2667,1882,1808,1845,-433,-338,-492
132502353919269724,1934,2185,2672,1863,1816,1853,-433,-338,-492
132502353919400274,1938,2207,2653,1862,1828,1854,-433,-338,-492
132502353919435884,1950,2224,2644,1855,1829,1851,-433,-338,-492
132502353919556730,1939,2208,2639,1871,1825,1854,-433,-338,-492
132502353919592021,1942,2183,2611,1906,1824,1850,-433,-338,-492
132502353919780649,1947,2208,2626,1903,1807,1847,-433,-338,-492
132502353919817899,1950,2200,2661,1905,1800,1849,-443,-344,-490
132502353919952002,1938,2208,2665,1902,1810,1851,-443,-344,-490
132502353920113409,1952,2205,2612,1880,1804,1855,-443,-344,-490
132502353920147147,1949,2206,2637,1878,1793,1858,-443,-344,-490
132502353920181754,1933,2195,2640,1881,1800,1855,-443,-344,-490
132502353920305307,1916,2190,2631,1868,1807,1860,-443,-344,-490
132502353920340291,1938,2192,2642,1865,1816,1859,-443,-344,-490
132502353920476709,1928,2196,2621,1860,1822,1859,-429,-344,-497
132502353920657153,1935,2188,2622,1871,1823,1855,-429,-344,-497
132502353920691265,1926,2179,2622,1886,1821,1849,-429,-344,-497
132502353920945118,1925,2181,2654,1896,1814,1848,-429,-344,-497
132502353921196518,1935,2178,2651,1891,1816,1851,-429,-344,-497
132502353921248235,1943,2185,2623,1889,1818,1848,-429,-344,-497
132502353921288130,1925,2195,2635,1885,1814,1850,-429,-344,-497
132502353921505622,1927,2212,2647,1882,1813,1850,-427,-337,-499
132502353921543509,1898,2206,2612,1877,1812,1850,-427,-337,-499
132502353921579970,1921,2180,2641,1867,1813,1852,-427,-337,-499
132502353921617860,1924,2208,2624,1873,1811,1851,-427,-337,-499
132502353921649697,1936,2209,2616,1875,1805,1856,-427,-337,-499
132502353921659108,1933,2209,2612,1887,1797,1855,-427,-337,-499
132502353921686969,1922,2201,2605,1902,1797,1856,-427,-337,-499
132502353922045170,1946,2202,2617,1903,1802,1853,-425,-327,-499
132502353922080587,1920,2190,2653,1909,1814,1852,-425,-327,-499
132502353922112655,1924,2154,2641,1898,1823,1855,-425,-327,-499
132502353922192762,1893,2158,2631,1877,1825,1853,-425,-327,-499
132502353922255461,1913,2190,2618,1870,1828,1855,-425,-327,-499
132502353922294210,1912,2183,2606,1874,1824,1858,-425,-327,-499
132502353922570283,1894,2189,2598,1868,1822,1860,-425,-327,-499
132502353922607660,1887,2190,2608,1868,1825,1858,-421,-335,-503
132502353922648347,1875,2177,2652,1869,1838,1853,-421,-335,-503
132502353922758776,1893,2187,2664,1875,1852,1849,-421,-335,-503
132502353922836666,1916,2195,2651,1870,1862,1850,-421,-335,-503
132502353922911250,1903,2192,2634,1870,1866,1851,-421,-335,-503
132502353923418389,1912,2191,2620,1893,1868,1854,-421,-335,-503
132502353923451969,1927,2192,2621,1901,1862,1855,-421,-335,-503
132502353923490039,1914,2215,2635,1887,1845,1851,-426,-338,-495
132502353923529173,1892,2206,2631,1886,1830,1853,-426,-338,-495
132502353923560123,1865,2189,2666,1883,1835,1851,-426,-338,-495
132502353923590716,1865,2202,2675,1880,1841,1852,-426,-338,-495
132502353923811152,1884,2214,2647,1886,1850,1852,-426,-338,-495
132502353923849269,1882,2207,2621,1870,1854,1850,-426,-338,-495
132502353923888508,1891,2201,2599,1850,1858,1850,-426,-338,-495
132502353923954780,1924,2205,2615,1850,1851,1855,-417,-346,-504
132502353923994442,1905,2218,2593,1856,1845,1859,-417,-346,-504
132502353924030566,1892,2205,2644,1860,1842,1863,-417,-346,-504
132502353924178069,1916,2211,2654,1873,1841,1859,-417,-346,-504
132502353924310867,1912,2227,2656,1874,1849,1855,-417,-346,-504
132502353924348950,1901,2217,2619,1877,1859,1853,-417,-346,-504
132502353924857374,1913,2207,2626,1876,1861,1848,-417,-346,-504
132502353924925292,1888,2209,2596,1879,1851,1842,-419,-344,-493
132502353924956527,1875,2209,2595,1882,1843,1834,-419,-344,-493
132502353924996088,1894,2205,2623,1893,1838,1830,-419,-344,-493
132502353925034448,1838,2218,2607,1901,1831,1838,-419,-344,-493
132502353925068288,1873,2234,2617,1902,1835,1842,-419,-344,-493
132502353925229112,1890,2242,2667,1901,1848,1847,-419,-344,-493
132502353925265197,1903,2211,2651,1891,1871,1852,-412,-357,-499
132502353925304672,1885,2232,2661,1871,1879,1853,-412,-357,-499
132502353925500227,1875,2232,2639,1853,1872,1853,-412,-357,-499
132502353925538691,1883,2233,2627,1854,1857,1850,-412,-357,-499
132502353925802944,1846,2237,2587,1881,1815,1850,-412,-357,-499
132502353925837571,1899,2245,2627,1867,1820,1839,-412,-357,-499
132502353925875958,1899,2251,2640,1863,1814,1837,-412,-357,-499
132502353925913368,1862,2243,2646,1865,1817,1840,-412,-354,-499
132502353925982360,1869,2235,2680,1878,1819,1846,-412,-354,-499
132502353926017973,1873,2223,2631,1873,1816,1845,-412,-354,-499
132502353926153504,1862,2227,2632,1860,1809,1840,-412,-354,-499
132502353926309273,1873,2216,2642,1871,1807,1836,-412,-354,-499
132502353926349071,1885,2230,2641,1877,1800,1832,-412,-354,-499
132502353926400687,1889,2216,2635,1879,1791,1835,-412,-354,-499
132502353926545653,1905,2215,2641,1885,1785,1840,-415,-353,-500
132502353926583760,1890,2211,2654,1867,1786,1847,-415,-353,-500
132502353926715971,1896,2232,2651,1848,1795,1846,-415,-353,-500
132502353926997078,1896,2222,2659,1844,1796,1844,-415,-353,-500
132502353927038572,1885,2205,2648,1848,1802,1844,-415,-353,-500
132502353927078442,1881,2217,2643,1846,1806,1847,-415,-353,-500
132502353927112131,1876,2211,2641,1863,1807,1852,-415,-353,-500
132502353927216957,1864,2223,2622,1875,1806,1853,-412,-349,-505
132502353927304443,1869,2211,2606,1864,1807,1845,-412,-349,-505
132502353927644824,1886,2227,2635,1848,1815,1836,-412,-349,-505
132502353927684936,1911,2206,2643,1827,1834,1835,-412,-349,-505
132502353927720497,1893,2239,2621,1821,1851,1837,-412,-349,-505
132502353927796453,1897,2225,2649,1820,1854,1838,-412,-349,-505
132502353927888559,1885,2210,2706,1828,1846,1846,-412,-349,-505
132502353928028720,1881,2213,2667,1849,1829,1846,-413,-338,-503
132502353928066417,1874,2231,2630,1859,1822,1843,-413,-338,-503
132502353928278644,1875,2207,2621,1854,1823,1839,-413,-338,-503
132502353928455035,1894,2231,2604,1852,1828,1835,-413,-338,-503
132502353928489108,1891,2235,2614,1872,1833,1844,-413,-338,-503
132502353928527017,1913,2231,2628,1879,1829,1844,-413,-338,-503
132502353928566414,1886,2231,2618,1883,1820,1845,-413,-338,-503
132502353928771847,1905,2239,2642,1895,1798,1838,-421,-348,-491
132502353928811421,1867,2218,2673,1904,1794,1839,-421,-348,-491
132502353928878869,1906,2226,2683,1905,1805,1838,-421,-348,-491
132502353928918984,1879,2208,2654,1904,1810,1836,-421,-348,-491
132502353928995196,1888,2223,2599,1891,1805,1846,-421,-348,-491
132502353929024195,1898,2205,2574,1858,1807,1845,-421,-348,-491
132502353929169086,1855,2221,2585,1851,1807,1851,-421,-348,-491
132502353929471856,1887,2214,2611,1862,1803,1856,-414,-344,-502
132502353929504831,1877,2204,2609,1879,1811,1857,-414,-344,-502
132502353929545014,1841,2225,2631,1891,1812,1858,-414,-344,-502
132502353929585226,1863,2228,2622,1889,1816,1857,-414,-344,-502
132502353929668138,1885,2193,2596,1883,1830,1853,-414,-344,-502
132502353929706417,1886,2214,2596,1880,1829,1857,-414,-344,-502
132502353930009085,1896,2196,2615,1874,1820,1854,-414,-344,-502
132502353930048479,1881,2204,2650,1864,1818,1844,-419,-341,-505
132502353930082270,1875,2206,2656,1866,1813,1840,-419,-341,-505
132502353930174177,1873,2201,2661,1851,1805,1839,-419,-341,-505
132502353930212294,1864,2221,2641,1836,1796,1844,-419,-341,-505
132502353930320796,1883,2211,2626,1838,1797,1850,-419,-341,-505
132502353930586960,1876,2218,2634,1849,1812,1851,-419,-341,-505
132502353930629056,1887,2230,2618,1868,1827,1852,-419,-341,-505
132502353930664815,1895,2207,2653,1878,1841,1850,-415,-342,-492
132502353930759328,1890,2186,2644,1879,1840,1850,-415,-342,-492
132502353930798191,1885,2192,2687,1881,1842,1844,-415,-342,-492
132502353930902411,1859,2211,2703,1874,1843,1847,-415,-342,-492
132502353931099914,1846,2214,2704,1856,1845,1845,-415,-342,-492
132502353931140013,1873,2210,2679,1853,1854,1848,-415,-342,-492
132502353931268687,1886,2223,2661,1850,1861,1855,-415,-342,-492
132502353931332231,1923,2196,2630,1849,1867,1860,-407,-332,-500
132502353931461486,1905,2218,2604,1837,1865,1855,-407,-332,-500
132502353931493365,1886,2216,2612,1835,1851,1849,-407,-332,-500
132502353932036517,1875,2229,2645,1851,1837,1841,-407,-332,-500
132502353932073620,1845,2221,2661,1861,1826,1838,-407,-332,-500
132502353932316782,1874,2247,2681,1873,1820,1837,-407,-332,-500
132502353932542894,1888,2219,2647,1881,1823,1845,-407,-332,-500
132502353932575732,1890,2239,2645,1863,1823,1847,-420,-339,-510
132502353932612200,1898,2208,2614,1851,1828,1847,-420,-339,-510
132502353932646911,1915,2245,2631,1847,1838,1845,-420,-339,-510
132502353932683584,1899,2221,2604,1852,1835,1842,-420,-339,-510
132502353932720705,1899,2247,2666,1870,1829,1841,-420,-339,-510
132502353932752919,1874,2206,2643,1866,1822,1833,-420,-339,-510
132502353932784846,1889,2230,2658,1875,1830,1845,-420,-339,-510
132502353932813797,1901,2231,2647,1877,1832,1832,-410,-344,-492
132502353932844118,1936,2249,2646,1873,1834,1843,-410,-344,-492
132502353932868620,1884,2200,2638,1856,1841,1827,-410,-344,-492
132502353932959967,1851,2240,2672,1880,1826,1849,-410,-344,-492
132502353933220637,1863,2217,2679,1888,1817,1846,-410,-344,-492
132502353933258031,1828,2215,2657,1880,1809,1855,-410,-344,-492
132502353933294490,1867,2249,2668,1884,1798,1859,-410,-344,-492
132502353933326208,1873,2224,2649,1873,1783,1854,-418,-340,-501
132502353933380440,1846,2231,2622,1855,1786,1843,-418,-340,-501
132502353933519292,1891,2209,2634,1850,1797,1835,-418,-340,-501
132502353933766029,1866,2214,2644,1852,1804,1836,-418,-340,-501
132502353933803880,1893,2207,2619,1856,1801,1836,-418,-340,-501
132502353933876485,1896,2231,2603,1862,1791,1840,-418,-340,-501
132502353933915522,1855,2196,2589,1865,1787,1845,-418,-340,-501
132502353934046574,1882,2220,2643,1863,1790,1850,-420,-339,-495
132502353934085659,1882,2221,2647,1887,1802,1854,-420,-339,-495
132502353934200423,1901,2201,2625,1864,1809,1853,-420,-339,-495
132502353934784262,1880,2189,2668,1852,1802,1852,-420,-339,-495
132502353934819066,1875,2183,2621,1836,1803,1854,-420,-339,-495
132502353934859415,1875,2200,2643,1824,1804,1851,-420,-339,-495
132502353934896350,1898,2198,2628,1837,1810,1855,-420,-339,-495
132502353934926301,1869,2223,2637,1847,1829,1853,-421,-329,-497
132502353934980637,1915,2209,2625,1848,1835,1853,-421,-329,-497
132502353935077047,1909,2220,2657,1862,1834,1859,-421,-329,-497
132502353935113686,1857,2211,2666,1866,1829,1856,-421,-329,-497
132502353935147688,1884,2207,2662,1872,1828,1852,-421,-329,-497
132502353935281425,1887,2205,2687,1862,1827,1847,-421,-329,-497
132502353935522881,1874,2206,2655,1858,1821,1852,-421,-329,-497
132502353935790652,1900,2187,2638,1856,1820,1849,-421,-329,-497
132502353935830147,1879,2204,2633,1850,1818,1846,-421,-329,-497
132502353935984970,1879,2221,2628,1855,1812,1851,-421,-329,-497
132502353936020216,1910,2183,2634,1857,1806,1852,-421,-329,-497
132502353936059276,1881,2178,2648,1862,1809,1855,-421,-329,-497
132502353936095378,1907,2207,2640,1874,1818,1851,-421,-329,-497
132502353936128724,1871,2209,2658,1872,1823,1848,-428,-323,-503
132502353936207671,1904,2190,2651,1861,1829,1849,-428,-323,-503
132502353936342590,1897,2220,2651,1858,1831,1848,-428,-323,-503
132502353936379264,1883,2227,2649,1856,1828,1853,-428,-323,-503
132502353936414411,1866,2211,2653,1863,1829,1859,-428,-323,-503
132502353936444903,1903,2209,2654,1865,1832,1856,-428,-323,-503
132502353936547765,1886,2209,2611,1869,1840,1857,-428,-323,-503
132502353936707315,1893,2208,2610,1863,1842,1850,-424,-328,-493
132502353936944134,1913,2192,2635,1847,1829,1850,-424,-328,-493
132502353936983026,1895,2193,2615,1838,1821,1849,-424,-328,-493
132502353937044010,1885,2220,2625,1843,1817,1852,-424,-328,-493
132502353937127830,1873,2187,2649,1851,1818,1853,-424,-328,-493
132502353937209724,1881,2222,2630,1856,1823,1854,-424,-328,-493
132502353937261038,1880,2205,2651,1859,1825,1854,-424,-328,-493
132502353937300562,1906,2211,2657,1859,1826,1852,-419,-330,-495
132502353937489086,1912,2213,2643,1856,1828,1849,-419,-330,-495
132502353937682727,1907,2202,2656,1863,1825,1856,-419,-330,-495
132502353937707458,1880,2195,2653,1873,1824,1856,-419,-330,-495
132502353937779063,1913,2223,2640,1873,1819,1855,-419,-330,-495
132502353937873151,1903,2187,2651,1867,1822,1855,-419,-330,-495
132502353938018885,1873,2185,2688,1858,1824,1851,-419,-330,-495
132502353938055908,1871,2221,2671,1854,1823,1848,-426,-327,-498
132502353938225409,1861,2188,2669,1850,1824,1848,-426,-327,-498
132502353938495015,1883,2197,2633,1847,1823,1849,-426,-327,-498
